Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
two-day,1,1,"south africa, east timor",1,3,86,Not MIC
"July 3, 2002",3,3,"kenya, uganda",1,8,117,MIC
"November 11, 2002 Monday",1,2,"kenya, uganda",0,4,58,Not MIC
"December 5, 2002",3,3,"kenya, two sicilies",0,5,43,MIC
two-year,1,1,"kuwait, iraq",4,3,184,Not MIC
"December 3, 2002",1,1,"iraq, kuwait",0,5,85,Not MIC
"December 11, 2002 Wednesday",1,1,"north korea, yemen",42,33,1665,MIC
"November 28, 2002",2,2,"turkey, saudi arabia",0,8,147,MIC
Wednesday,2,3,"kuwait, united states of america",4,10,287,MIC
"February 27, 2002",2,2,"kuwait, united states of america",0,4,72,Not MIC
"October 8, 2002",4,5,"kuwait, iraq",1,13,285,MIC
"October 8, 2002",2,5,"kuwait, united states of america",0,9,213,MIC
"October 8, 2002",2,2,"kuwait, france",1,6,155,MIC
"October 8, 2002",3,3,"kuwait, bahrain",0,3,74,MIC
"October 8, 2002",3,3,"kuwait, france",0,8,162,MIC
"October 9, 2002 Wednesday",3,3,"kuwait, france",0,9,167,MIC
"October 9, 2002 Wednesday",1,1,"kuwait, solomon islands",0,5,90,Not MIC
"October 10, 2002",2,2,"united states of america, kuwait",4,12,460,MIC
"October 26, 2002 Saturday",1,1,"kuwait, afghanistan",0,6,93,MIC
"October 26, 2002 Saturday",1,1,"kuwait, afghanistan",0,4,97,Not MIC
"November 22, 2002 Friday",1,5,"kuwait, united states of america",1,1,331,Not MIC
"November 22, 2002 Friday",3,3,"kuwait, saudi arabia",1,11,297,MIC
"November 22, 2002 Friday",2,3,"kuwait, saudi arabia",0,10,311,MIC
"June 30, 2002",3,3,"china, kyrgyzstan",0,3,47,MIC
"July 10, 2002 Wednesday",1,1,"liberia, democratic republic of the congo",1,4,113,Not MIC
"November 29, 2002 Friday",1,1,"ivory coast, sierra leone",2,9,237,MIC
"March 29, 2002",1,1,"liberia, democratic republic of the congo",3,3,152,Not MIC
"June 5, 2002 Wednesday",1,1,"papua new guinea, central african republic",1,5,119,Not MIC
"September 20, 2002 Friday",2,2,"guinea, liberia",2,5,73,Not MIC
"July 1, 2002",1,1,"liberia, sierra leone",2,1,113,Not MIC
"June 1, 2002 Saturday",2,2,"sierra leone, liberia",0,6,131,MIC
"June 21, 2002 Friday",3,3,"democratic republic of the congo, sierra leone",1,7,124,MIC
"June 21, 2002 Friday",2,2,"democratic republic of the congo, sierra leone",1,8,128,MIC
"June 21, 2002",2,2,"sierra leone, democratic republic of the congo",0,5,87,Not MIC
"January 23, 2002",2,2,"lebanon, east timor",0,11,128,MIC
"January 23, 2002 Wednesday",2,2,"iran, syria",0,2,37,Not MIC
"April 4, 2002",2,2,"lebanon, syria",1,4,96,Not MIC
"April 5, 2002 Friday",1,1,"israel, lebanon",0,2,154,Not MIC
"April 5, 2002 Friday",3,3,"lebanon, israel",1,7,242,MIC
"April 6, 2002 Saturday",3,3,"lebanon, israel",3,4,99,MIC
"April 8, 2002 Monday",1,1,"israel, lebanon",0,0,18,Not MIC
"April 8, 2002",1,1,"east timor, el salvador",0,2,55,Not MIC
"April 8, 2002 Monday",1,1,"lebanon, israel",1,4,202,Not MIC
"April 9, 2002",1,1,"lebanon, israel",1,8,210,MIC
"April 10, 2002 Wednesday",2,2,"lebanon, israel",0,5,56,Not MIC
"April 12, 2002",4,4,"lebanon, papua new guinea",0,7,110,MIC
"April 15, 2002",1,1,"israel, syria",1,1,76,Not MIC
"April 15, 2002",3,3,"lebanon, syria",0,7,142,MIC
"April 18, 2002",1,1,"united states of america, lebanon",0,1,58,Not MIC
"April 23, 2002 Tuesday",1,1,"lebanon, syria",0,2,109,Not MIC
"April 24, 2002 Wednesday",3,6,"lebanon, israel",0,3,79,MIC
"April 26, 2002 Friday",2,2,"lebanon, syria",0,7,101,MIC
"April 26, 2002 Friday",2,2,"lebanon, syria",0,4,115,Not MIC
"May 2, 2002",1,1,"lebanon, israel",0,2,51,Not MIC
"July 28, 2002",4,4,"syria, lebanon",0,4,63,MIC
six months,2,2,"lebanon, israel",2,3,222,Not MIC
"August 29, 2002",2,2,"lebanon, papua new guinea",1,10,140,MIC
"July 22, 2002 Monday",1,1,"france, two sicilies",18,6,569,MIC
"October 28, 2002 Monday",3,5,"lebanon, syria",0,7,84,MIC
"October 28, 2002 Monday",1,2,"lebanon, syria",0,5,64,Not MIC
"October 28, 2002 Monday",3,6,"lebanon, syria",0,3,64,MIC
"January 11, 2002 Friday",2,2,"lebanon, united states of america",0,4,145,Not MIC
"January 11, 2002 Friday",2,2,"lebanon, united states of america",0,11,244,MIC
"February 27, 2002",2,3,"lebanon, east timor",2,2,68,Not MIC
"December 31, 2002 Tuesday",1,1,"central african republic, democratic republic of the congo",1,1,111,Not MIC
"December 31, 2002 Tuesday",1,1,"central african republic, democratic republic of the congo",1,1,120,Not MIC
"September 25, 2002 Wednesday",2,2,"libya, chad",8,4,144,Not MIC
last week,3,3,"libya, democratic republic of the congo",2,3,88,MIC
"March 2, 2002 Saturday",4,4,"macedonia, kosovo",1,6,89,MIC
"March 26, 2002 Tuesday",4,8,"macedonia, kosovo",1,9,195,MIC
"April 11, 2002",2,2,"macedonia, democratic republic of the congo",0,3,117,Not MIC
"April 22, 2002 Monday",2,2,"macedonia, netherlands",0,3,137,Not MIC
"April 26, 2002 Friday",4,8,"macedonia, kosovo",0,6,168,MIC
"April 27, 2002",1,1,"kosovo, macedonia",0,0,66,Not MIC
"May 8, 2002",3,3,"macedonia, two sicilies",0,3,40,MIC
daily,2,2,"macedonia, kosovo",1,2,121,Not MIC
"July 26, 2002 Friday",1,1,"macedonia, kosovo",7,2,231,Not MIC
daily,2,2,"kosovo, croatia",0,2,30,Not MIC
"August 23, 2002 Friday",3,3,"macedonia, france",0,4,66,MIC
"August 23, 2002 Friday",3,3,"macedonia, east timor",0,4,37,MIC
"September 4, 2002",3,5,"macedonia, two sicilies",0,8,76,MIC
"September 7, 2002",1,1,"kosovo, macedonia",0,2,91,Not MIC
"May 28, 2002",1,1,"kosovo, macedonia",2,3,150,Not MIC
"May 8, 2002 Wednesday",4,5,"macedonia, democratic republic of the congo",2,4,94,MIC
"May 9, 2002",3,3,"macedonia, kosovo",4,3,68,MIC
"March 2, 2002 Saturday",3,3,"united states of america, macedonia",1,5,93,MIC
"April 30, 2002",3,6,"macedonia, two sicilies",0,5,43,MIC
"March 3, 2002",2,2,"macedonia, turkey",1,2,107,Not MIC
"March 2, 2002",2,2,"east timor, two sicilies",0,5,32,Not MIC
"March 3, 2002",4,4,"united states of america, united kingdom",1,10,52,MIC
"June 3, 2002 Monday",3,3,"indonesia, france",1,3,99,MIC
"May 23, 2002",5,5,"indonesia, france",2,6,112,MIC
"April 14, 2002",2,2,"south africa, madagascar",2,4,153,Not MIC
"May 31, 2002 Friday",2,2,"france, solomon islands",2,7,170,MIC
"June 3, 2002 Monday",3,3,"france, solomon islands",1,5,51,MIC
"December 1, 2002",1,1,"malaysia, australia",0,0,93,Not MIC
"March 19, 2002 Tuesday",3,3,"east timor, two sicilies",0,4,98,MIC
"November 11, 2002 Monday",1,1,"malaysia, yemen",1,3,124,Not MIC
"June 20, 2002",3,3,"united states of america, mexico",0,3,91,MIC
"January 20, 2002",2,5,"russia, two sicilies",0,2,73,Not MIC
"January 20, 2002",1,2,"democratic republic of the congo, german federal republic",1,3,104,Not MIC
"February 26, 2002 Tuesday",2,2,"india, france",0,4,50,Not MIC
"April 1, 2002",3,3,"east timor, two sicilies",0,3,78,MIC
"April 1, 2002",6,6,"east timor, two sicilies",0,7,83,MIC
"April 28, 2002",6,8,"east timor, two sicilies",0,7,165,MIC
"April 28, 2002",6,6,"two sicilies, democratic republic of the congo",0,6,63,MIC
"July 5, 2002 Friday",3,6,"france, east timor",1,7,132,MIC
"December 8, 2002",2,2,"east timor, two sicilies",0,3,72,Not MIC
"January 25, 2002",2,2,"pakistan, east timor",0,3,68,Not MIC
"February 14, 2002",3,3,"france, east timor",0,6,72,MIC
"February 20, 2002 Wednesday",2,2,"india, myanmar",1,7,84,MIC
"February 9, 2002 Saturday",4,4,"myanmar, thailand",0,6,70,MIC
"February 15, 2002",1,3,"democratic republic of the congo, san marino",2,1,70,Not MIC
"March 14, 2002 Thursday",2,2,"myanmar, democratic republic of the congo",0,5,76,Not MIC
"March 25, 2002 Monday",2,5,"myanmar, france",0,7,84,MIC
"March 26, 2002 Tuesday",1,2,"myanmar, thailand",1,10,136,MIC
"April 1, 2002",2,2,"myanmar, east timor",1,10,130,MIC
"April 27, 2002 Saturday",3,3,"myanmar, united states of america",1,7,146,MIC
"May 16, 2002",1,1,"democratic republic of the congo, thailand",0,2,110,Not MIC
"May 17, 2002",1,1,"myanmar, east timor",0,5,64,Not MIC
"May 21, 2002 Tuesday",1,1,"myanmar, thailand",0,3,120,Not MIC
"May 23, 2002",1,1,"myanmar, thailand",0,6,133,MIC
"June 2, 2002",1,1,"myanmar, thailand",0,4,106,Not MIC
"June 2, 2002",1,1,"myanmar, thailand",0,6,151,MIC
"June 3, 2002 Monday",1,1,"myanmar, thailand",2,3,126,Not MIC
"June 4, 2002 Tuesday",1,1,"myanmar, thailand",1,3,147,Not MIC
"June 5, 2002",1,1,"thailand, democratic republic of the congo",1,10,211,MIC
"June 5, 2002 Wednesday",1,1,"myanmar, thailand",0,4,171,Not MIC
"June 6, 2002",1,1,"myanmar, thailand",1,2,93,Not MIC
"June 6, 2002",1,1,"myanmar, thailand",1,2,93,Not MIC
"June 7, 2002 Friday",1,2,"myanmar, thailand",2,7,141,MIC
"June 8, 2002 Saturday",3,3,"afghanistan, united states of america",74,34,1889,MIC
"June 9, 2002",3,6,"myanmar, france",1,6,149,MIC
"June 10, 2002 Monday",1,1,"myanmar, thailand",0,4,131,Not MIC
"June 10, 2002 Monday",1,2,"myanmar, thailand",1,2,128,Not MIC
"June 13, 2002",1,1,"myanmar, thailand",0,7,108,MIC
"June 14, 2002 Friday",1,1,"myanmar, thailand",4,1,166,Not MIC
"June 17, 2002 Monday",3,3,"myanmar, thailand",1,5,145,MIC
"June 18, 2002 Tuesday",2,2,"myanmar, thailand",0,2,121,Not MIC
"June 21, 2002 Friday",1,2,"myanmar, thailand",0,3,162,Not MIC
"June 24, 2002",1,1,"myanmar, thailand",0,3,73,Not MIC
"October 31, 2002",1,1,"myanmar, thailand",1,7,96,MIC
"December 16, 2002",1,1,"myanmar, two sicilies",0,3,41,Not MIC
"December 27, 2002 Friday",2,2,"myanmar, japan",0,3,65,Not MIC
"May 25, 2002 Saturday",2,2,"france, democratic republic of the congo",0,4,24,Not MIC
"February 9, 2002",2,2,"east timor, two sicilies",0,2,61,Not MIC
weekend,5,5,"japan, nepal",1,6,87,MIC
"January 8, 2002",3,3,"nepal, papua new guinea",0,4,90,MIC
"January 17, 2002",5,5,"nepal, papua new guinea",0,5,99,MIC
"January 23, 2002",3,3,"nepal, papua new guinea",0,5,88,MIC
"February 12, 2002",6,6,"nepal, papua new guinea",0,6,93,MIC
"February 17, 2002",6,6,"nepal, papua new guinea",0,7,85,MIC
"March 8, 2002 Friday",6,6,"nepal, japan",0,6,68,MIC
"March 13, 2002",7,7,"nepal, papua new guinea",0,7,94,MIC
"March 13, 2002",6,6,"nepal, papua new guinea",0,6,87,MIC
"March 20, 2002 Wednesday",3,3,"nepal, japan",0,4,90,MIC
"March 22, 2002 Friday",3,3,"nepal, japan",0,4,83,MIC
"April 2, 2002",3,3,"nepal, papua new guinea",0,3,59,MIC
"April 9, 2002",6,6,"nepal, papua new guinea",1,6,99,MIC
"April 11, 2002",2,2,"japan, nepal",0,4,58,Not MIC
"April 17, 2002 Wednesday",6,6,"east timor, two sicilies",0,9,85,MIC
"April 25, 2002",5,5,"nepal, papua new guinea",1,5,90,MIC
28 April - Xinhua  ,4,4,"nepal, papua new guinea",0,4,63,MIC
"May 2, 2002",4,4,"nepal, east timor",0,6,66,MIC
"May 5, 2002 Sunday",2,2,"nepal, east timor",0,5,96,Not MIC
one-month,1,1,"nepal, united states of america",1,5,135,Not MIC
"May 11, 2002",4,4,"nepal, papua new guinea",1,4,104,MIC
"May 17, 2002",5,5,"nepal, papua new guinea",1,5,99,MIC
"May 18, 2002",5,5,"nepal, papua new guinea",1,5,87,MIC
"May 28, 2002 Tuesday",2,2,"nepal, japan",0,4,47,Not MIC
"June 3, 2002",3,3,"nepal, papua new guinea",0,3,78,MIC
"June 10, 2002",4,4,"nepal, papua new guinea",1,6,95,MIC
"June 14, 2002 Friday",4,4,"nepal, japan",0,4,76,MIC
"August 3, 2002 Saturday",2,2,"east timor, two sicilies",1,4,95,Not MIC
last two days,6,6,"nepal, papua new guinea",1,6,103,MIC
"August 20, 2002",5,5,"nepal, papua new guinea",0,5,77,MIC
"September 21, 2002",2,2,"nepal, papua new guinea",0,4,54,Not MIC
"September 22, 2002 Sunday",3,3,"nepal, japan",0,6,68,MIC
"September 23, 2002 Monday",2,2,"japan, nepal",0,4,69,Not MIC
"November 2, 2002",4,4,"nepal, papua new guinea",1,6,95,MIC
"November 16, 2002 Saturday",3,3,"nepal, east timor",0,3,57,MIC
"November 23, 2002 Saturday",4,4,"nepal, japan",0,4,65,MIC
"December 8, 2002",4,7,"nepal, papua new guinea",1,4,72,MIC
"December 12, 2002",5,5,"nepal, papua new guinea",0,6,77,MIC
"December 17, 2002",4,4,"nepal, papua new guinea",0,5,63,MIC
"December 19, 2002",3,3,"nepal, east timor",0,7,41,MIC
"December 23, 2002",4,4,"nepal, papua new guinea",0,5,63,MIC
"February 17, 2002",2,2,"nepal, united kingdom",0,5,85,Not MIC
"February 18, 2002",1,1,"nepal, india",0,5,48,Not MIC
"March 2, 2002 Saturday",4,4,"nepal, japan",0,4,86,MIC
"April 12, 2002 Friday",7,7,"nepal, india",2,12,237,MIC
"April 12, 2002 Friday",5,5,"nepal, india",2,9,219,MIC
"April 16, 2002 Tuesday",5,5,"nepal, japan",0,6,56,MIC
"April 21, 2002",4,4,"nepal, india",0,8,69,MIC
"May 6, 2002 Monday",1,1,"democratic republic of the congo, nepal",0,3,41,Not MIC
"May 8, 2002",3,3,"east timor, two sicilies",0,6,86,MIC
10-11 June,3,3,"nepal, india",0,3,88,MIC
"June 13, 2002",9,9,"nepal, east timor",0,9,112,MIC
12 June,2,2,"nepal, india",1,5,60,Not MIC
"June 24, 2002 Monday",1,1,"india, nepal",0,9,82,MIC
"June 25, 2002 Tuesday",5,5,"nepal, east timor",0,11,76,MIC
"September 5, 2002",1,1,"nepal, france",0,4,72,Not MIC
"September 25, 2002",4,4,"nepal, two sicilies",0,5,79,MIC
"September 25, 2002",4,4,"nepal, east timor",0,5,79,MIC
"October 21, 2002 Monday",3,3,"united kingdom, nepal",0,5,120,MIC
"October 23, 2002 Wednesday",5,5,"nepal, india",0,6,100,MIC
27-28 April,6,6,"nepal, india",0,6,93,MIC
"May 5, 2002",5,5,"united states of america, nepal",1,10,215,MIC
"May 6, 2002 Monday",6,6,"nepal, east timor",3,12,195,MIC
"February 19, 2002 Tuesday",2,2,"united states of america, nepal",0,7,88,MIC
"February 19, 2002 Tuesday",2,2,"united states of america, nepal",0,7,88,MIC
"May 3, 2002 Friday",6,6,"nepal, france",1,16,199,MIC
"May 3, 2002 Friday",6,6,"nepal, france",1,16,213,MIC
"May 4, 2002 Saturday",5,5,"united states of america, united kingdom",0,12,218,MIC
"May 8, 2002",1,1,"united states of america, democratic republic of the congo",0,6,166,MIC
"May 8, 2002",4,4,"nepal, russia",6,8,231,MIC
"May 9, 2002",1,1,"nepal, democratic republic of the congo",2,9,197,MIC
"May 9, 2002",2,2,"united states of america, nepal",1,8,323,MIC
"May 9, 2002",1,1,"united states of america, united kingdom",1,4,111,Not MIC
"October 22, 2002 Tuesday",1,4,"new zealand, afghanistan",0,2,90,Not MIC
"June 26, 2002",1,1,"nigeria, papua new guinea",0,7,71,MIC
"November 11, 2002 Monday",3,3,"france, papua new guinea",10,27,671,MIC
"September 26, 2002",1,1,"ivory coast, sierra leone",9,3,263,Not MIC
"September 26, 2002",2,2,"ivory coast, nigeria",0,3,63,Not MIC
"May 28, 2002 Tuesday",1,1,"nigeria, papal states",3,3,116,Not MIC
"July 24, 2002 Wednesday",1,1,"nigeria, two sicilies",0,9,169,MIC
"July 25, 2002",1,1,"two sicilies, nigeria",0,9,101,MIC
"May 3, 2002 Friday",3,3,"democratic republic of the congo, nigeria",0,3,105,MIC
"July 29, 2002 Monday",5,5,"nigeria, chad",0,8,99,MIC
1530,1,1,"united states of america, india",1,4,92,Not MIC
"August 12, 2002 Monday",3,3,"france, east timor",0,8,75,MIC
"August 4, 2002",2,2,"niger, democratic republic of the congo",2,3,227,Not MIC
"August 4, 2002",2,2,"niger, democratic republic of the congo",2,3,227,Not MIC
Niger,3,3,"nigeria, france",0,4,76,MIC
Niger,3,3,"nigeria, france",0,4,76,MIC
"October 23, 2002 Wednesday",5,5,"nigeria, chad",0,10,120,MIC
"July 2, 2002 Tuesday",2,4,"afghanistan, france",2,2,229,Not MIC
"July 6, 2002",1,1,"sudan, south sudan",3,9,174,MIC
"October 10, 2002",3,3,"sri lanka, thailand",2,5,65,MIC
"March 4, 2002 Monday",5,5,"afghanistan, pakistan",1,5,106,MIC
"March 8, 2002 Friday",3,4,"afghanistan, iraq",32,28,1514,MIC
"April 7, 2002",2,2,"pakistan, afghanistan",3,10,178,MIC
"April 7, 2002",1,1,"pakistan, afghanistan",0,9,220,MIC
"April 30, 2002",1,1,"afghanistan, papua new guinea",2,2,165,Not MIC
"June 1, 2002 Saturday",2,2,"afghanistan, pakistan",1,3,62,Not MIC
"June 21, 2002",2,2,"afghanistan, east timor",0,3,45,Not MIC
"June 23, 2002",1,1,"pakistan, afghanistan",0,3,110,Not MIC
"June 26, 2002",2,2,"pakistan, afghanistan",0,2,29,Not MIC
"June 27, 2002 Thursday",1,1,"pakistan, afghanistan",3,4,257,Not MIC
"July 12, 2002 Friday",2,2,"pakistan, two sicilies",0,3,55,Not MIC
"July 12, 2002 Friday",2,2,"pakistan, two sicilies",0,3,59,Not MIC
"August 3, 2002 Saturday",1,1,"pakistan, afghanistan",1,2,99,Not MIC
"August 3, 2002 Saturday",2,2,"pakistan, afghanistan",1,3,84,Not MIC
August 4-10,1,1,"pakistan, afghanistan",0,2,37,Not MIC
"September 5, 2002",1,1,"afghanistan, united states of america",1,7,137,MIC
"September 7, 2002",1,2,"afghanistan, east timor",0,3,93,Not MIC
"September 9, 2002",2,6,"pakistan, iraq",0,4,35,Not MIC
"September 24, 2002",2,3,"papua new guinea, east timor",0,5,102,Not MIC
"September 30, 2002",2,2,"east timor, two sicilies",2,3,113,Not MIC
"October 9, 2002",1,2,"afghanistan, pakistan",4,4,390,Not MIC
"October 15, 2002",4,4,"democratic republic of the congo, st. vincent and the grenadines",0,4,56,MIC
"October 16, 2002",2,2,"afghanistan, pakistan",0,4,69,Not MIC
"November 3, 2002",4,4,"pakistan, afghanistan",12,12,266,MIC
"November 15, 2002",1,1,"east timor, two sicilies",0,1,55,Not MIC
"December 21, 2002",2,2,"east timor, two sicilies",0,2,64,Not MIC
"December 29, 2002",3,4,"east timor, two sicilies",1,3,56,MIC
Sept. 11,1,1,"pakistan, papua new guinea",0,1,30,Not MIC
"January 1, 2002 Tuesday",1,1,"india, pakistan",0,5,167,Not MIC
"20020102--0012-Jan02_2002_LN_NP1.TXT-files.list
Six",3,3,"pakistan, east timor",0,4,58,MIC
"January 3, 2002",4,4,"pakistan, france",0,6,113,MIC
"January 3, 2002",1,3,"india, pakistan",0,3,60,Not MIC
"January 3, 2002",2,2,"east timor, two sicilies",0,2,52,Not MIC
"January 4, 2002",6,7,"pakistan, solomon islands",0,12,214,MIC
"January 5, 2002",3,3,"pakistan, india",3,7,220,MIC
"January 6, 2002",4,8,"pakistan, east timor",1,16,345,MIC
"January 6, 2002",4,8,"pakistan, papua new guinea",1,16,345,MIC
"January 6, 2002",3,6,"two sicilies, pakistan",0,3,51,MIC
"January 8, 2002",3,3,"pakistan, east timor",0,3,76,MIC
"January 10, 2002",2,2,"pakistan, east timor",0,3,39,Not MIC
"January 10, 2002",6,6,"pakistan, east timor",0,6,142,MIC
"January 11, 2002 Friday",3,3,"pakistan, india",0,6,109,MIC
"January 12, 2002 Saturday",5,7,"india, pakistan",0,4,132,MIC
"January 12, 2002",1,1,"pakistan, east timor",1,8,136,MIC
"January 12, 2002",1,1,"pakistan, india",0,1,45,Not MIC
"January 12, 2002 Saturday",1,1,"pakistan, india",2,3,98,Not MIC
"January 23, 2002",2,3,"east timor, two sicilies",0,2,67,Not MIC
"January 25, 2002 Friday",3,3,"pakistan, india",0,4,54,MIC
"January 26, 2002 Saturday",3,3,"pakistan, india",0,5,57,MIC
"January 28, 2002",2,2,"india, pakistan",0,3,77,Not MIC
"January 30, 2002 Wednesday",3,3,"pakistan, india",0,4,53,MIC
"January 30, 2002",1,1,"east timor, two sicilies",0,3,48,Not MIC
"January 30, 2002",3,3,"pakistan, india",0,4,56,MIC
"January 30, 2002 Wednesday",1,1,"pakistan, india",2,8,90,MIC
"January 30, 2002 Wednesday",1,1,"pakistan, india",2,8,85,MIC
"January 31, 2002",2,2,"india, pakistan",0,5,125,Not MIC
"February 1, 2002 Friday",3,3,"pakistan, india",1,4,127,MIC
"February 1, 2002",1,1,"pakistan, east timor",0,3,95,Not MIC
"February 1, 2002 Friday",4,4,"pakistan, india",0,4,74,MIC
last two months',1,1,"pakistan, india",1,4,125,Not MIC
"February 2, 2002",4,4,"pakistan, two sicilies",0,7,58,MIC
"February 5, 2002",4,4,"india, pakistan",0,6,69,MIC
"February 6, 2002 Wednesday",2,2,"pakistan, india",4,6,156,MIC
"February 8, 2002",3,3,"pakistan, east timor",0,3,41,MIC
"February 9, 2002 Saturday",3,5,"pakistan, india",0,7,117,MIC
"February 10, 2002",3,5,"east timor, two sicilies",0,6,85,MIC
"February 11, 2002",4,4,"east timor, two sicilies",0,5,120,MIC
"February 13, 2002 Wednesday",3,3,"india, france",0,6,75,MIC
"February 17, 2002",1,1,"pakistan, india",3,6,106,MIC
"February 23, 2002",1,1,"pakistan, india",0,3,126,Not MIC
"20020227--0013-Feb27_2002_LN_NP1.TXT-files.list
Pakistan",6,6,"pakistan, india",0,8,78,MIC
"March 2, 2002",3,3,"two sicilies, pakistan",1,5,61,MIC
"March 5, 2002 Tuesday",2,2,"india, pakistan",0,2,49,Not MIC
"March 9, 2002",2,4,"india, east timor",0,2,33,Not MIC
"March 13, 2002",1,1,"pakistan, east timor",0,1,137,Not MIC
"March 21, 2002",2,2,"east timor, two sicilies",0,3,41,Not MIC
"March 23, 2002",3,3,"east timor, two sicilies",0,7,98,MIC
"March 24, 2002 Sunday",2,4,"pakistan, india",1,3,82,Not MIC
"March 24, 2002 Sunday",2,4,"pakistan, india",1,3,82,Not MIC
"March 26, 2002",1,1,"pakistan, afghanistan",2,3,77,Not MIC
"March 30, 2002 Saturday",3,6,"pakistan, india",0,4,86,MIC
"March 30, 2002 Saturday",8,10,"pakistan, india",1,17,199,MIC
"March 31, 2002",5,5,"india, pakistan",0,6,112,MIC
"April 3, 2002 Wednesday",3,3,"pakistan, india",0,3,36,MIC
week,3,6,"pakistan, india",0,3,49,MIC
"April 11, 2002",2,2,"pakistan, east timor",2,5,95,Not MIC
"April 14, 2002",4,4,"pakistan, india",3,6,98,MIC
"April 14, 2002",8,8,"pakistan, east timor",4,9,112,MIC
"April 15, 2002",3,7,"pakistan, east timor",0,6,110,MIC
"April 21, 2002",3,3,"pakistan, india",0,9,133,MIC
"April 21, 2002",3,3,"east timor, two sicilies",0,4,83,MIC
"April 22, 2002",1,1,"east timor, two sicilies",0,1,18,Not MIC
"April 23, 2002",5,6,"pakistan, india",0,5,237,MIC
"April 25, 2002",2,2,"pakistan, two sicilies",0,2,32,Not MIC
"April 27, 2002 Saturday",1,1,"pakistan, india",0,5,88,Not MIC
"April 28, 2002",6,9,"pakistan, papua new guinea",0,6,152,MIC
"May 1, 2002",2,2,"east timor, pakistan",0,2,55,Not MIC
"May 3, 2002 Friday",3,3,"pakistan, india",2,9,143,MIC
"May 3, 2002 Friday",3,7,"pakistan, india",0,4,103,MIC
"May 3, 2002 Friday",5,10,"pakistan, india",0,8,114,MIC
"May 10, 2002",3,3,"east timor, two sicilies",0,3,53,MIC
"May 14, 2002 Tuesday",4,4,"pakistan, india",0,5,112,MIC
"May 17, 2002 Friday",2,4,"pakistan, india",0,5,143,Not MIC
"May 17, 2002",2,2,"pakistan, east timor",0,3,86,Not MIC
"May 18, 2002",1,2,"india, pakistan",1,4,170,Not MIC
"May 18, 2002",1,1,"pakistan, india",1,6,133,MIC
"May 19, 2002",1,5,"pakistan, india",0,1,43,Not MIC
"May 19, 2002",1,1,"pakistan, india",3,18,384,MIC
"May 19, 2002",3,3,"pakistan, two sicilies",0,8,43,MIC
"May 19, 2002",2,2,"pakistan, india",1,4,56,Not MIC
"May 20, 2002",1,1,"east timor, two sicilies",0,1,51,Not MIC
"May 20, 2002",3,3,"two sicilies, pakistan",0,6,98,MIC
"May 21, 2002 Tuesday",1,2,"pakistan, india",0,7,93,MIC
"May 21, 2002 Tuesday",2,2,"pakistan, india",0,13,84,MIC
"May 21, 2002 Tuesday",4,4,"pakistan, india",0,6,80,MIC
"May 21, 2002",1,1,"pakistan, india",1,2,105,Not MIC
"May 22, 2002 Wednesday",1,1,"pakistan, india",7,8,335,MIC
"May 22, 2002",1,2,"east timor, pakistan",0,2,64,Not MIC
"May 22, 2002 Wednesday",1,3,"pakistan, india",0,8,152,MIC
"May 22, 2002",1,2,"pakistan, india",0,6,147,MIC
"May 22, 2002",1,1,"pakistan, india",0,8,115,MIC
"May 22, 2002 Wednesday",1,2,"pakistan, india",0,9,100,MIC
"May 22, 2002",5,7,"east timor, two sicilies",0,6,63,MIC
"May 23, 2002",1,1,"pakistan, india",4,10,277,MIC
"May 23, 2002",1,1,"pakistan, india",2,5,131,Not MIC
"May 23, 2002",1,1,"sierra leone, pakistan",0,0,142,Not MIC
"May 23, 2002",1,1,"democratic republic of the congo, german democratic republic",16,18,479,MIC
"May 23, 2002",5,6,"two sicilies, pakistan",0,6,84,MIC
"May 24, 2002 Friday",2,4,"pakistan, india",0,7,117,MIC
"May 24, 2002",2,2,"india, pakistan",4,11,203,MIC
"May 24, 2002",1,1,"pakistan, india",5,3,234,Not MIC
"May 24, 2002",1,1,"papua new guinea, pakistan",0,3,66,Not MIC
"May 25, 2002 Saturday",1,1,"pakistan, india",0,6,83,MIC
"May 25, 2002 Saturday",2,2,"pakistan, india",0,9,113,MIC
"May 25, 2002",1,1,"pakistan, democratic republic of the congo",0,1,43,Not MIC
"May 26, 2002",2,2,"pakistan, india",2,3,103,Not MIC
"May 26, 2002",3,3,"pakistan, east timor",0,3,35,MIC
"May 26, 2002",1,2,"pakistan, two sicilies",0,1,168,Not MIC
"May 27, 2002 Monday",8,14,"pakistan, india",0,9,126,MIC
past two weeks,6,12,"india, pakistan",0,6,65,MIC
"May 27, 2002",1,1,"pakistan, india",1,9,85,MIC
"May 28, 2002 Tuesday",1,1,"pakistan, india",5,6,325,MIC
"May 28, 2002 Tuesday",2,2,"india, pakistan",0,3,119,Not MIC
"May 28, 2002 Tuesday",1,3,"france, pakistan",0,2,81,Not MIC
"May 29, 2002",1,4,"pakistan, east timor",0,1,69,Not MIC
"May 29, 2002 Wednesday",1,1,"pakistan, india",1,9,184,MIC
"May 30, 2002",4,4,"pakistan, india",0,9,106,MIC
"May 30, 2002",1,1,"india, pakistan",0,8,193,MIC
"May 30, 2002",1,1,"india, pakistan",0,8,193,MIC
