Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"December 25, 2007",1,1,"iraq, turkey",4,3,69,Not MIC,2007.txt
"December 26, 2007 Wednesday",6,7,"turkey, iraq",2,12,297,MIC,2007.txt
"December 26, 2007",4,4,"turkey, iraq",2,6,242,MIC,2007.txt
"December 26, 2007",2,2,"iraq, turkey",3,7,202,MIC,2007.txt
"December 26, 2007",4,5,"turkey, iraq",1,9,296,MIC,2007.txt
"December 26, 2007",5,5,"iraq, turkey",5,9,266,MIC,2007.txt
"December 26, 2007",1,1,"iraq, turkey",0,2,55,Not MIC,2007.txt
"December 26, 2007",2,2,"iraq, united states of america",0,4,76,Not MIC,2007.txt
10 days,7,7,"iraq, turkey",4,10,186,MIC,2007.txt
"April 26, 2007 Thursday",2,4,"south africa, north korea",0,6,24,MIC,2007.txt
"April 16, 2007",2,2,"iraq, south africa",0,7,78,MIC,2007.txt
"April 19, 2007",4,7,"iraq, france",0,3,71,MIC,2007.txt
"May 29, 2007",1,1,"two sicilies, el salvador",1,6,72,MIC,2007.txt
"June 18, 2007",3,4,"iraq, south africa",1,5,102,MIC,2007.txt
"June 18, 2007",1,1,"japan, south africa",0,1,47,Not MIC,2007.txt
"July 20, 2007 Friday",3,3,"iraq, south africa",0,4,36,MIC,2007.txt
"November 21, 2007",2,2,"iraq, south africa",0,6,56,MIC,2007.txt
"May 25, 2007",3,3,"iraq, georgia",0,6,54,MIC,2007.txt
June 23,6,6,"iraq, united states of america",0,8,200,MIC,2007.txt
Saturday,1,1,"iraq, iran",6,12,223,MIC,2007.txt
"November 15, 2003",1,1,"iraq, south africa",1,13,133,MIC,2007.txt
"November 15, 2003",1,1,"iraq, south africa",1,11,106,MIC,2007.txt
"November 15, 2003",2,3,"iraq, south africa",0,8,95,MIC,2007.txt
"November 15, 2003",3,4,"iraq, south africa",0,8,106,MIC,2007.txt
"2003, 2004",1,1,"iraq, united states of america",1,5,146,Not MIC,2007.txt
early this year,12,15,"iraq, south africa",2,14,223,MIC,2007.txt
early this year,5,5,"iraq, south africa",1,7,151,MIC,2007.txt
"June 16, 2006",3,3,"iraq, united states of america",6,8,271,MIC,2007.txt
"June 16, 2006",1,1,"iraq, afghanistan",6,5,253,MIC,2007.txt
"June 16, 2006",2,2,"iraq, afghanistan",6,7,240,MIC,2007.txt
"June 16, 2006",2,2,"iraq, afghanistan",5,6,246,MIC,2007.txt
"June 16, 2006",1,1,"iraq, south africa",3,8,194,MIC,2007.txt
"June 16, 2006",1,1,"iraq, south africa",3,10,188,MIC,2007.txt
"June 16, 2006",1,1,"iraq, south africa",3,10,180,MIC,2007.txt
"June 16, 2006",1,1,"iraq, south africa",3,8,204,MIC,2007.txt
"June 16, 2006",3,3,"iraq, united states of america",1,6,196,MIC,2007.txt
"January 1, 2007",1,1,"iraq, yemen arab republic",3,2,39,Not MIC,2007.txt
"January 2, 2007 Tuesday",1,1,"south africa, north korea",0,4,31,Not MIC,2007.txt
"January 2, 2007 Tuesday",2,3,"iraq, south africa",0,6,128,MIC,2007.txt
"January 4, 2007",3,4,"united states of america, canada",0,4,37,MIC,2007.txt
"January 5, 2007 Friday",2,2,"france, canada",0,3,35,Not MIC,2007.txt
"January 5, 2007",2,3,"south africa, north korea",0,7,49,MIC,2007.txt
"January 6, 2007 Saturday",1,1,"new zealand, papua new guinea",0,3,49,Not MIC,2007.txt
"January 6, 2007",3,3,"south africa, united states of america",0,8,85,MIC,2007.txt
"January 6, 2007",1,1,"south africa, united states of america",0,7,70,MIC,2007.txt
"January 6, 2007",3,3,"south africa, united states of america",0,6,77,MIC,2007.txt
"January 6, 2007 Saturday",1,1,"south africa, united states of america",0,6,64,MIC,2007.txt
"January 6, 2007",3,6,"iraq, canada",1,4,106,MIC,2007.txt
"January 7, 2007",1,1,"south africa, united states of america",0,4,56,Not MIC,2007.txt
"January 7, 2007",1,1,"south africa, united states of america",0,4,56,Not MIC,2007.txt
"January 9, 2007",3,4,"iraq, new zealand",2,8,282,MIC,2007.txt
"January 9, 2007",1,2,"iraq, new zealand",3,5,270,Not MIC,2007.txt
"January 9, 2007",3,3,"iraq, yemen arab republic",0,3,28,MIC,2007.txt
"January 9, 2007",2,3,"iraq, turkey",4,8,359,MIC,2007.txt
"January 9, 2007",4,4,"kuwait, yemen arab republic",0,4,64,MIC,2007.txt
"January 9, 2007",2,2,"south africa, north korea",1,3,81,Not MIC,2007.txt
"January 9, 2007",2,2,"two sicilies, canada",2,2,103,Not MIC,2007.txt
"January 10, 2007 Wednesday",2,2,"iraq, new zealand",2,13,537,MIC,2007.txt
"January 10, 2007",1,1,"iraq, yemen arab republic",4,4,188,Not MIC,2007.txt
"January 10, 2007 Wednesday",1,1,"iraq, south africa",0,4,54,Not MIC,2007.txt
"January 10, 2007",1,1,"iraq, south africa",0,4,54,Not MIC,2007.txt
"January 11, 2007",1,1,"iraq, united states of america",10,4,352,Not MIC,2007.txt
"January 11, 2007",5,5,"iraq, new zealand",0,6,62,MIC,2007.txt
"January 14, 2007",1,3,"iraq, united states of america",0,6,76,MIC,2007.txt
"January 14, 2007",1,2,"south africa, north korea",0,2,84,Not MIC,2007.txt
"January 15, 2007",2,3,"iraq, democratic republic of the congo",0,9,133,MIC,2007.txt
"January 15, 2007",2,3,"iraq, democratic republic of the congo",0,9,132,MIC,2007.txt
"January 15, 2007",1,1,"iraq, two sicilies",0,5,39,Not MIC,2007.txt
"January 15, 2007",1,1,"iraq, two sicilies",0,5,42,Not MIC,2007.txt
"January 15, 2007",4,7,"iraq, south africa",0,4,62,MIC,2007.txt
"January 16, 2007",2,2,"iraq, south africa",0,3,65,Not MIC,2007.txt
"January 16, 2007 Tuesday",1,1,"iraq, yemen arab republic",3,2,220,Not MIC,2007.txt
"January 16, 2007",1,1,"iraq, yemen arab republic",3,2,214,Not MIC,2007.txt
"January 16, 2007",2,3,"iraq, france",0,4,56,Not MIC,2007.txt
"January 20, 2007",2,2,"iraq, france",0,4,34,Not MIC,2007.txt
"January 20, 2007",1,1,"st. vincent and the grenadines, south africa",2,8,126,MIC,2007.txt
"January 20, 2007",1,1,"st. vincent and the grenadines, south africa",1,7,130,MIC,2007.txt
"January 20, 2007",2,3,"iraq, syria",0,7,56,MIC,2007.txt
"January 20, 2007",1,1,"st. vincent and the grenadines, south africa",2,4,80,Not MIC,2007.txt
"January 20, 2007",1,1,"iraq, new zealand",2,3,164,Not MIC,2007.txt
"January 20, 2007",1,1,"iraq, south africa",0,5,41,Not MIC,2007.txt
"January 21, 2007",1,1,"st. vincent and the grenadines, south africa",2,6,122,MIC,2007.txt
"January 21, 2007",1,1,"iraq, south africa",0,3,62,Not MIC,2007.txt
"January 22, 2007",1,1,"new zealand, france",0,1,32,Not MIC,2007.txt
"January 22, 2007",1,1,"new zealand, france",0,1,32,Not MIC,2007.txt
"January 23, 2007",1,1,"iraq, south africa",0,5,102,Not MIC,2007.txt
24 January   ,3,3,"iraq, syria",0,6,273,MIC,2007.txt
last week,4,6,"iraq, iran",4,11,443,MIC,2007.txt
"January 26, 2007 Friday",2,4,"iraq, new zealand",5,10,382,MIC,2007.txt
"January 26, 2007 Friday",2,3,"iraq, new zealand",5,10,382,MIC,2007.txt
"January 26, 2007 Friday",2,3,"iraq, south africa",0,5,42,Not MIC,2007.txt
"January 27, 2007",4,6,"iraq, iran",4,11,456,MIC,2007.txt
"January 27, 2007",4,4,"south africa, united states of america",0,4,39,MIC,2007.txt
"January 27, 2007",5,6,"south africa, north korea",0,6,92,MIC,2007.txt
"January 28, 2007",1,1,"iraq, united states of america",3,4,46,Not MIC,2007.txt
"January 28, 2007",1,1,"iraq, united states of america",3,4,46,Not MIC,2007.txt
"January 28, 2007",1,1,"united states of america, two sicilies",2,4,39,Not MIC,2007.txt
"January 28, 2007",1,1,"south africa, north korea",0,3,66,Not MIC,2007.txt
"January 29, 2007",8,9,"iraq, iran",4,22,275,MIC,2007.txt
"January 29, 2007",7,7,"iraq, iran",5,26,334,MIC,2007.txt
"January 29, 2007",8,9,"iraq, iran",5,27,332,MIC,2007.txt
"January 29, 2007",3,3,"canada, el salvador",0,4,55,MIC,2007.txt
"January 29, 2007",3,3,"iraq, france",2,4,87,MIC,2007.txt
"January 29, 2007",5,5,"united states of america, two sicilies",0,10,121,MIC,2007.txt
"January 29, 2007",6,6,"united states of america, two sicilies",0,11,110,MIC,2007.txt
"January 29, 2007",5,6,"yemen arab republic, south africa",0,14,138,MIC,2007.txt
"January 29, 2007",5,6,"yemen arab republic, south africa",0,13,148,MIC,2007.txt
"January 29, 2007",3,3,"south africa, france",4,6,93,MIC,2007.txt
last weekend,1,1,"iraq, south africa",3,3,157,Not MIC,2007.txt
"January 29, 2007",3,3,"iraq, iran",2,11,177,MIC,2007.txt
"January 29, 2007",1,1,"iraq, south africa",0,2,65,Not MIC,2007.txt
"January 30, 2007",3,3,"iraq, south africa",1,4,90,MIC,2007.txt
"January 30, 2007 Tuesday",2,2,"iraq, lebanon",3,5,120,Not MIC,2007.txt
"January 30, 2007 Tuesday",5,7,"iraq, south africa",0,6,68,MIC,2007.txt
"February 1, 2007",1,1,"iraq, france",4,2,126,Not MIC,2007.txt
"February 2, 2007 Friday",2,2,"iraq, france",3,2,71,Not MIC,2007.txt
"February 2, 2007",1,1,"iraq, france",0,2,20,Not MIC,2007.txt
"February 2, 2007",1,1,"iraq, united states of america",0,1,71,Not MIC,2007.txt
"February 2, 2007 Friday 12:41 PM GMT
News",1,1,"iraq, two sicilies",0,3,63,Not MIC,2007.txt
"February 2, 2007",5,5,"iraq, iran",3,14,217,MIC,2007.txt
"February 4, 2007",2,2,"iraq, south africa",0,3,26,Not MIC,2007.txt
"February 4, 2007",1,2,"two sicilies, canada",0,4,50,Not MIC,2007.txt
"February 5, 2007",3,3,"iraq, south africa",0,3,45,MIC,2007.txt
"February 6, 2007",1,1,"two sicilies, canada",0,4,52,Not MIC,2007.txt
"February 7, 2007",4,5,"iraq, south africa",1,6,86,MIC,2007.txt
"February 7, 2007",3,4,"iraq, south africa",1,5,81,MIC,2007.txt
"February 8, 2007",1,2,"iraq, south africa",0,3,64,Not MIC,2007.txt
"February 8, 2007",2,3,"iraq, two sicilies",0,3,39,Not MIC,2007.txt
"February 9, 2007 Friday",2,2,"south africa, north korea",0,4,78,Not MIC,2007.txt
"February 10, 2007",2,4,"south africa, united states of america",0,3,49,Not MIC,2007.txt
"February 10, 2007",1,2,"south africa, united states of america",0,3,43,Not MIC,2007.txt
"February 10, 2007",1,1,"iraq, new zealand",0,1,119,Not MIC,2007.txt
"February 10, 2007",3,6,"south africa, united states of america",0,4,61,MIC,2007.txt
"February 10, 2007",2,3,"iraq, south africa",0,8,59,MIC,2007.txt
"February 11, 2007",4,5,"iraq, afghanistan",0,5,90,MIC,2007.txt
monthly,3,3,"south africa, united states of america",0,9,72,MIC,2007.txt
"February 11, 2007",3,4,"iraq, afghanistan",0,5,86,MIC,2007.txt
"February 12, 2007",1,2,"iraq, france",0,1,32,Not MIC,2007.txt
"February 12, 2007",2,3,"south africa, north korea",2,2,55,Not MIC,2007.txt
"February 12, 2007",1,1,"iraq, south africa",0,3,45,Not MIC,2007.txt
"February 15, 2007",1,1,"iraq, france",0,3,56,Not MIC,2007.txt
"February 15, 2007",3,3,"iraq, iran",1,8,415,MIC,2007.txt
"February 15, 2007",3,3,"iraq, iran",1,8,410,MIC,2007.txt
"February 15, 2007",1,2,"iraq, new zealand",0,6,72,MIC,2007.txt
"February 15, 2007",2,2,"iraq, south africa",0,2,22,Not MIC,2007.txt
"February 15, 2007",3,7,"iraq, south africa",1,5,80,MIC,2007.txt
"February 15, 2007",2,6,"iraq, south africa",1,3,71,Not MIC,2007.txt
"February 15, 2007",2,6,"iraq, south africa",1,3,73,Not MIC,2007.txt
"February 15, 2007",4,5,"iraq, south africa",0,7,75,MIC,2007.txt
"February 16, 2007 Friday",4,8,"iraq, new zealand",1,8,298,MIC,2007.txt
"February 16, 2007 Friday",1,1,"iraq, south africa",3,2,101,Not MIC,2007.txt
"February 16, 2007 Friday",3,6,"iraq, south africa",0,4,103,MIC,2007.txt
"February 16, 2007 Friday",3,7,"iraq, south africa",0,5,93,MIC,2007.txt
"February 16, 2007 Friday 1:15 PM GMT",3,7,"iraq, south africa",0,4,100,MIC,2007.txt
"February 16, 2007 Friday",1,1,"iran, france",1,3,134,Not MIC,2007.txt
"February 17, 2007",2,3,"iraq, yemen arab republic",0,2,58,Not MIC,2007.txt
"February 18, 2007",2,2,"iraq, south africa",0,2,32,Not MIC,2007.txt
"February 18, 2007",5,5,"iraq, south africa",0,5,46,MIC,2007.txt
"February 19, 2007",1,2,"south africa, north korea",0,4,32,Not MIC,2007.txt
"February 21, 2007",3,4,"iraq, denmark",0,7,257,MIC,2007.txt
"February 22, 2007",1,1,"south africa, north korea",0,1,51,Not MIC,2007.txt
"February 23, 2007",1,1,"iraq, new zealand",3,4,115,Not MIC,2007.txt
"February 23, 2007 Friday",1,2,"france, two sicilies",0,2,45,Not MIC,2007.txt
"February 23, 2007 Friday",1,2,"iraq, south africa",0,4,63,Not MIC,2007.txt
"February 24, 2007",4,4,"south africa, united states of america",1,5,139,MIC,2007.txt
"February 26, 2007",1,1,"new zealand, south africa",0,6,111,MIC,2007.txt
"February 27, 2007",2,2,"iraq, south africa",1,6,52,MIC,2007.txt
"February 27, 2007",3,4,"iraq, south africa",1,8,67,MIC,2007.txt
"February 27, 2007",3,4,"iraq, south africa",1,8,67,MIC,2007.txt
"February 27, 2007",2,2,"france, two sicilies",0,4,18,Not MIC,2007.txt
"February 27, 2007",3,3,"iraq, south africa",0,4,44,MIC,2007.txt
"February 27, 2007",2,4,"south africa, france",0,3,78,Not MIC,2007.txt
"February 27, 2007",2,2,"iraq, south africa",0,6,46,MIC,2007.txt
"February 27, 2007",2,2,"iraq, south africa",0,6,46,MIC,2007.txt
"February 28, 2007",2,2,"iraq, south africa",0,2,32,Not MIC,2007.txt
"February 28, 2007",2,2,"canada, st. vincent and the grenadines",0,2,33,Not MIC,2007.txt
"February 28, 2007",1,2,"south africa, north korea",0,8,89,MIC,2007.txt
"February 28, 2007",1,2,"south africa, north korea",0,8,93,MIC,2007.txt
"February 28, 2007",2,3,"iraq, south africa",0,3,81,Not MIC,2007.txt
2 Years   ,2,2,"united states of america, iraq",2,6,227,MIC,2007.txt
"March 3, 2007",1,1,"iraq, south africa",0,2,60,Not MIC,2007.txt
"March 6, 2007 Tuesday",11,15,"iraq, south africa",2,15,258,MIC,2007.txt
"March 6, 2007 Tuesday 10:33 AM EST",6,7,"iraq, yemen arab republic",3,8,116,MIC,2007.txt
"March 6, 2007 Tuesday",3,4,"iraq, south africa",0,4,64,MIC,2007.txt
"March 7, 2007",3,3,"iraq, south africa",0,7,47,MIC,2007.txt
Wednesday,4,4,"iraq, italy",0,4,148,MIC,2007.txt
"Wednesday, March 7, 2007",4,4,"iraq, italy",0,4,139,MIC,2007.txt
"March 8, 2007",1,1,"iraq, yemen arab republic",1,1,68,Not MIC,2007.txt
"March 10, 2007",4,7,"south africa, united states of america",0,7,108,MIC,2007.txt
"March 11, 2007",2,2,"iraq, south africa",0,5,45,Not MIC,2007.txt
"March 13, 2007 Tuesday",5,6,"iraq, yemen arab republic",0,7,265,MIC,2007.txt
"March 13, 2007 Tuesday",3,3,"iraq, yemen arab republic",0,5,256,MIC,2007.txt
"March 13, 2007",2,4,"two sicilies, canada",0,5,56,Not MIC,2007.txt
"March 14, 2007",4,4,"iraq, yemen arab republic",0,6,277,MIC,2007.txt
"March 14, 2007",4,5,"iraq, yemen arab republic",0,6,271,MIC,2007.txt
"March 15, 2007",1,2,"france, two sicilies",0,3,44,Not MIC,2007.txt
"March 15, 2007 Thursday",8,10,"iraq, united states of america",4,9,230,MIC,2007.txt
"March 15, 2007",1,3,"united states of america, two sicilies",4,5,109,Not MIC,2007.txt
"March 16, 2007 Friday",7,7,"iraq, iran",0,7,133,MIC,2007.txt
"March 16, 2007 Friday",2,3,"france, two sicilies",0,4,53,Not MIC,2007.txt
"March 17, 2007",1,1,"iraq, south korea",0,3,76,Not MIC,2007.txt
"March 18, 2007",3,3,"iraq, two sicilies",0,7,56,MIC,2007.txt
"March 18, 2007",2,5,"iraq, south africa",0,7,71,MIC,2007.txt
"March 18, 2007",1,1,"iraq, south africa",0,7,54,MIC,2007.txt
"March 18, 2007",4,5,"iraq, south africa",0,4,66,MIC,2007.txt
"March 18, 2007",2,4,"iraq, kuwait",0,5,90,Not MIC,2007.txt
"March 20, 2007",1,2,"two sicilies, canada",0,6,43,MIC,2007.txt
"March 20, 2007",3,3,"iraq, south africa",0,3,52,MIC,2007.txt
"March 21, 2007",5,7,"iraq, south africa",0,6,80,MIC,2007.txt
"March 21, 2007 Wednesday 11:35 AM GMT
News",4,6,"iraq, south africa",0,6,68,MIC,2007.txt
"March 22, 2007",3,4,"two sicilies, canada",0,8,76,MIC,2007.txt
"March 22, 2007",4,4,"iraq, canada",0,5,42,MIC,2007.txt
"March 23, 2007 Friday",1,1,"iraq, south africa",2,1,40,Not MIC,2007.txt
"March 25, 2007",3,6,"south africa, united states of america",0,7,107,MIC,2007.txt
"March 25, 2007",3,4,"iraq, south africa",0,8,60,MIC,2007.txt
"March 26, 2007",3,4,"iraq, south africa",0,6,81,MIC,2007.txt
"March 26, 2007 Monday",8,12,"iraq, yemen arab republic",0,17,232,MIC,2007.txt
"March 26, 2007",3,3,"united states of america, two sicilies",0,3,45,MIC,2007.txt
"March 26, 2007 Monday",2,2,"united states of america, two sicilies",0,1,53,Not MIC,2007.txt
"March 29, 2007",3,4,"france, two sicilies",0,5,69,MIC,2007.txt
"March 31, 2007 Saturday",2,3,"iraq, united states of america",3,12,337,MIC,2007.txt
"March 31, 2007",1,1,"iraq, two sicilies",0,2,62,Not MIC,2007.txt
"April 1, 2007",1,1,"united states of america, two sicilies",1,4,80,Not MIC,2007.txt
"April 1, 2007",1,1,"united states of america, two sicilies",1,4,66,Not MIC,2007.txt
"April 1, 2007",1,3,"democratic republic of the congo, iraq",0,7,63,MIC,2007.txt
"April 2, 2007",6,11,"iraq, yemen arab republic",2,8,139,MIC,2007.txt
"April 2, 2007",9,15,"iraq, yemen arab republic",2,10,121,MIC,2007.txt
"April 3, 2007",2,2,"iraq, new zealand",0,4,60,Not MIC,2007.txt
"April 3, 2007",4,5,"iraq, south africa",0,6,48,MIC,2007.txt
"April 3, 2007 Tuesday",2,2,"iraq, new zealand",0,2,61,Not MIC,2007.txt
"April 3, 2007",1,1,"south africa, iran",0,4,63,Not MIC,2007.txt
"April 4, 2007",6,7,"iraq, afghanistan",3,9,99,MIC,2007.txt
"April 5, 2007",6,6,"two sicilies, canada",0,7,73,MIC,2007.txt
"April 5, 2007",5,6,"south africa, north korea",0,6,58,MIC,2007.txt
"April 5, 2007",5,6,"south africa, north korea",0,7,66,MIC,2007.txt
"April 5, 2007",5,6,"south africa, france",0,7,66,MIC,2007.txt
"April 5, 2007",3,4,"two sicilies, canada",0,4,65,MIC,2007.txt
"April 5, 2007",1,1,"iraq, south africa",0,1,85,Not MIC,2007.txt
"April 5, 2007",2,2,"iraq, south africa",0,1,98,Not MIC,2007.txt
"April 5, 2007",2,2,"iraq, south africa",0,1,98,Not MIC,2007.txt
"April 5, 2007",1,1,"iraq, south africa",0,1,101,Not MIC,2007.txt
"April 5, 2007",1,1,"iraq, south africa",0,1,78,Not MIC,2007.txt
"April 5, 2007",3,6,"iraq, south africa",1,7,64,MIC,2007.txt
"April 5, 2007",3,6,"iraq, south africa",0,4,56,MIC,2007.txt
"April 5, 2007",1,1,"iraq, south africa",0,7,52,MIC,2007.txt
"April 5, 2007",2,4,"iraq, new zealand",0,3,97,Not MIC,2007.txt
"April 7, 2007",1,1,"iraq, iran",1,6,169,MIC,2007.txt
"April 7, 2007",2,2,"iraq, south africa",1,6,183,MIC,2007.txt
"April 7, 2007",1,2,"iran, south africa",0,2,89,MIC,2007.txt
"April 8, 2007",2,3,"iraq, south africa",0,8,77,MIC,2007.txt
"April 8, 2007",2,3,"iraq, south africa",0,7,70,MIC,2007.txt
"April 8, 2007",1,1,"iraq, south africa",1,4,114,Not MIC,2007.txt
"April 9, 2007 Monday",2,3,"iraq, iran",5,9,319,MIC,2007.txt
"April 9, 2007",3,3,"iraq, south africa",0,7,51,MIC,2007.txt
"April 10, 2007 Tuesday",2,3,"iraq, france",0,3,25,Not MIC,2007.txt
"April 10, 2007 Tuesday",2,2,"iraq, south africa",0,4,33,Not MIC,2007.txt
"April 10, 2007 Tuesday",2,3,"united states of america, two sicilies",1,3,55,Not MIC,2007.txt
"April 10, 2007 Tuesday",2,3,"united states of america, two sicilies",1,3,59,Not MIC,2007.txt
"April 10, 2007",2,3,"iraq, kuwait",0,3,63,Not MIC,2007.txt
"April 11, 2007",3,4,"two sicilies, canada",0,4,55,MIC,2007.txt
"April 11, 2007",6,8,"iraq, new zealand",0,9,223,MIC,2007.txt
"April 11, 2007",1,6,"south korea, north korea",2,8,312,MIC,2007.txt
"April 12, 2007",2,4,"iraq, syria",1,6,208,MIC,2007.txt
"April 13, 2007 Friday",7,9,"south africa, north korea",0,10,59,MIC,2007.txt
"April 13, 2007 Friday",3,3,"iraq, france",0,5,44,MIC,2007.txt
"April 13, 2007 Friday",1,3,"south africa, north korea",0,5,80,Not MIC,2007.txt
"April 13, 2007 Friday",3,3,"iraq, south africa",0,4,52,MIC,2007.txt
"April 13, 2007 Friday",3,4,"iraq, south africa",0,7,96,MIC,2007.txt
"April 15, 2007",2,2,"south africa, united states of america",0,3,31,Not MIC,2007.txt
"April 15, 2007",2,2,"south africa, united states of america",0,3,31,Not MIC,2007.txt
"April 16, 2007",2,3,"south africa, north korea",0,2,35,Not MIC,2007.txt
"April 16, 2007 Monday",1,1,"iraq, south africa",2,2,53,Not MIC,2007.txt
"April 16, 2007",1,1,"iraq, south africa",2,2,55,Not MIC,2007.txt
"April 16, 2007 Monday",1,1,"iraq, south africa",1,1,49,Not MIC,2007.txt
"April 19, 2007",2,2,"iraq, south africa",0,4,44,Not MIC,2007.txt
"April 19, 2007 Thursday",2,2,"south africa, north korea",0,7,62,MIC,2007.txt
"April 20, 2007 Friday",1,1,"iraq, south africa",2,4,231,Not MIC,2007.txt
"April 21, 2007",1,2,"iraq, syria",0,3,55,Not MIC,2007.txt
"April 21, 2007 Saturday",6,9,"iraq, poland",0,7,72,MIC,2007.txt
"April 21, 2007",4,5,"iraq, south africa",0,6,52,MIC,2007.txt
"April 22, 2007",3,6,"iraq, south africa",0,6,54,MIC,2007.txt
"April 22, 2007",6,8,"iraq, south africa",0,7,67,MIC,2007.txt
"April 22, 2007",2,4,"south africa, united states of america",0,3,90,Not MIC,2007.txt
"April 23, 2007",2,2,"iraq, united states of america",0,2,64,Not MIC,2007.txt
"April 23, 2007 Monday",2,2,"iraq, south africa",4,4,183,Not MIC,2007.txt
"April 24, 2007",2,3,"iraq, south africa",0,5,51,Not MIC,2007.txt
"April 24, 2007",2,2,"iraq, new zealand",2,8,82,MIC,2007.txt
"April 24, 2007",1,2,"iraq, south africa",0,4,32,Not MIC,2007.txt
"April 24, 2007 Tuesday",1,1,"iraq, south africa",0,2,38,Not MIC,2007.txt
"April 24, 2007 Tuesday",1,2,"iraq, south africa",0,7,86,MIC,2007.txt
"April 24, 2007",2,5,"south africa, north korea",0,8,111,MIC,2007.txt
"April 24, 2007",1,2,"south africa, north korea",0,7,88,MIC,2007.txt
"April 24, 2007 Tuesday",1,2,"iraq, south africa",0,4,21,Not MIC,2007.txt
"April 26, 2007",2,5,"south africa, france",1,6,59,MIC,2007.txt
"20070427--0047-Apr27_2007_LN_NP1.TXT-files.list
Day's",1,2,"iraq, new zealand",0,1,34,Not MIC,2007.txt
"April 28, 2007 Saturday",2,4,"iraq, iran",0,11,339,MIC,2007.txt
"April 29, 2007",1,1,"iraq, south africa",0,4,72,Not MIC,2007.txt
"April 30, 2007 Monday",6,6,"democratic republic of the congo, iraq",0,9,101,MIC,2007.txt
"April 30, 2007 Monday",6,6,"democratic republic of the congo, iraq",0,9,92,MIC,2007.txt
"May 1, 2007",3,3,"iraq, antigua & barbuda",0,5,47,MIC,2007.txt
"May 1, 2007",2,2,"iraq, united states of america",0,3,73,Not MIC,2007.txt
"May 1, 2007",2,2,"iraq, two sicilies",0,4,44,Not MIC,2007.txt
"May 3, 2007",2,4,"iraq, france",0,9,62,MIC,2007.txt
"May 3, 2007",3,3,"iraq, south africa",0,4,126,MIC,2007.txt
"May 3, 2007",2,2,"iraq, south africa",0,5,132,Not MIC,2007.txt
"May 3, 2007",2,2,"iraq, south africa",0,5,132,Not MIC,2007.txt
"May 3, 2007",2,2,"iraq, two sicilies",0,4,50,Not MIC,2007.txt
"May 3, 2007",3,4,"iraq, new zealand",1,4,87,MIC,2007.txt
"May 3, 2007",4,4,"iraq, two sicilies",0,6,36,MIC,2007.txt
"May 3, 2007",1,1,"iraq, two sicilies",4,4,139,Not MIC,2007.txt
"May 4, 2007",2,3,"iraq, south africa",0,4,34,Not MIC,2007.txt
"May 4, 2007 Friday",6,7,"iraq, south africa",3,9,234,MIC,2007.txt
"May 4, 2007 Friday",4,4,"iraq, south africa",0,7,68,MIC,2007.txt
"May 4, 2007 Friday",6,6,"iraq, south africa",1,8,168,MIC,2007.txt
"May 4, 2007 Friday",5,5,"iraq, south africa",1,7,166,MIC,2007.txt
"May 6, 2007",1,4,"iraq, south africa",0,0,227,Not MIC,2007.txt
"May 6, 2007",1,1,"iraq, iran",0,4,68,Not MIC,2007.txt
"May 6, 2007",2,3,"iraq, south africa",1,2,68,Not MIC,2007.txt
"May 7, 2007",2,4,"iraq, south africa",2,2,80,Not MIC,2007.txt
"May 8, 2007",2,2,"south africa, north korea",0,6,33,MIC,2007.txt
"May 9, 2007",3,4,"iraq, south africa",0,3,36,MIC,2007.txt
"May 9, 2007",3,3,"iraq, afghanistan",0,3,63,MIC,2007.txt
"May 10, 2007",1,1,"iran, two sicilies",0,8,52,MIC,2007.txt
"May 10, 2007",3,3,"iraq, georgia",0,4,89,MIC,2007.txt
"May 10, 2007",5,7,"iraq, south africa",0,5,56,MIC,2007.txt
"May 11, 2007 Friday 12:10 PM GMT
News",3,5,"iraq, south africa",0,4,49,MIC,2007.txt
"May 11, 2007 Friday",6,7,"iraq, south africa",0,6,80,MIC,2007.txt
"May 11, 2007 Friday",4,5,"iraq, south africa",0,4,69,MIC,2007.txt
"May 11, 2007 Friday",1,1,"iraq, south africa",2,4,131,Not MIC,2007.txt
"May 11, 2007 Friday 3:06 PM GMT",1,1,"iraq, south africa",2,4,131,Not MIC,2007.txt
"May 11, 2007 Friday",1,1,"iraq, south africa",2,4,131,Not MIC,2007.txt
"May 11, 2007 Friday",1,1,"iraq, south africa",3,5,137,Not MIC,2007.txt
"May 11, 2007",1,1,"iraq, south africa",2,2,150,Not MIC,2007.txt
"May 11, 2007 Friday",1,1,"iraq, south africa",2,1,93,Not MIC,2007.txt
"May 12, 2007",2,2,"iraq, south africa",1,3,39,Not MIC,2007.txt
"May 12, 2007",1,1,"south africa, north korea",1,2,37,Not MIC,2007.txt
May 07,3,3,"iraq, south africa",0,6,163,MIC,2007.txt
"May 12, 2007",3,3,"iraq, south africa",0,7,79,MIC,2007.txt
"May 12, 2007 Saturday",4,4,"iraq, kuwait",0,10,86,MIC,2007.txt
"May 12, 2007",4,4,"iraq, south africa",0,7,67,MIC,2007.txt
"May 12, 2007",4,4,"iraq, south africa",0,7,62,MIC,2007.txt
"May 12, 2007 Saturday",1,1,"iraq, antigua & barbuda",0,3,31,Not MIC,2007.txt
